Time,Open,High,Low,Close,"volume"
2021-06-30 09:35:00,15.08,15.08,15.07,15.07,2794.0
2021-06-30 09:40:00,15.07,15.07,15.042,15.07,1492.0
2021-06-30 09:45:00,15.07,15.09,15.07,15.09,1885.0
2021-06-30 09:50:00,15.0984,15.11,15.095,15.11,3978.0
2021-06-30 09:55:00,15.08,15.1,15.08,15.1,2487.0
2021-06-30 10:00:00,15.0946,15.12,15.0946,15.1,6847.0
2021-06-30 10:10:00,15.12,15.12,15.12,15.12,334.0
2021-06-30 10:15:00,15.13,15.13,15.11,15.11,2227.0
2021-06-30 10:20:00,15.08,15.12,15.08,15.12,532.0
2021-06-30 10:25:00,15.09,15.11,15.09,15.11,839.0
2021-06-30 10:30:00,15.1,15.1,15.09,15.09,8292.0
2021-06-30 10:35:00,15.12,15.12,15.1199,15.1199,1585.0
2021-06-30 10:40:00,15.1042,15.1098,15.09,15.1,738.0
2021-06-30 10:45:00,15.09,15.09,15.08,15.08,2375.0
2021-06-30 10:50:00,15.0868,15.0868,15.0868,15.0868,190.0
2021-06-30 10:55:00,15.0754,15.0754,15.0754,15.0754,180.0
2021-06-30 11:00:00,15.09,15.11,15.09,15.09,1184.0
2021-06-30 11:05:00,15.09,15.09,15.08,15.09,6617.0
2021-06-30 11:10:00,15.09,15.11,15.09,15.1,12306.0
2021-06-30 11:15:00,15.1,15.1,15.07,15.08,17689.0
2021-06-30 11:20:00,15.08,15.1,15.07,15.07,11977.0
2021-06-30 11:25:00,15.07,15.08,15.07,15.07,5936.0
2021-06-30 11:30:00,15.0832,15.1,15.07,15.1,7819.0
2021-06-30 11:35:00,15.1,15.1,15.097,15.097,323.0
2021-06-30 11:40:00,15.08,15.0896,15.07,15.0896,1082.0
2021-06-30 11:45:00,15.09,15.09,15.07,15.0762,2964.0
2021-06-30 11:50:00,15.07,15.08,15.05,15.08,23783.0
2021-06-30 11:55:00,15.07,15.1,15.07,15.08,22048.0
2021-06-30 12:00:00,15.08,15.11,15.08,15.11,2507.0
2021-06-30 12:05:00,15.0999,15.0999,15.07,15.07,6968.0
2021-06-30 12:10:00,15.08,15.1,15.08,15.1,4245.0
2021-06-30 12:15:00,15.1,15.115,15.1,15.115,4300.0
2021-06-30 12:20:00,15.11,15.12,15.11,15.12,1715.0
2021-06-30 12:25:00,15.1,15.109,15.1,15.1,6021.0
2021-06-30 12:30:00,15.07,15.07,15.07,15.07,4939.0
2021-06-30 12:35:00,15.07,15.1,15.07,15.08,2904.0
2021-06-30 12:40:00,15.09,15.09,15.08,15.08,1047.0
2021-06-30 12:45:00,15.08,15.09,15.08,15.09,4227.0
2021-06-30 12:50:00,15.1,15.1,15.09,15.1,5510.0
2021-06-30 12:55:00,15.09,15.11,15.07,15.11,2246.0
2021-06-30 13:00:00,15.11,15.11,15.08,15.08,4872.0
2021-06-30 13:10:00,15.1,15.11,15.1,15.11,1317.0
2021-06-30 13:15:00,15.09,15.12,15.09,15.12,11984.0
2021-06-30 13:20:00,15.11,15.11,15.11,15.11,111.0
2021-06-30 13:25:00,15.129,15.13,15.11,15.11,889.0
2021-06-30 13:30:00,15.1299,15.1299,15.1,15.1,1136.0
2021-06-30 13:35:00,15.1,15.1,15.1,15.1,109.0
2021-06-30 13:40:00,15.12,15.12,15.1,15.12,2258.0
2021-06-30 13:45:00,15.12,15.12,15.12,15.12,201.0
2021-06-30 13:50:00,15.12,15.14,15.12,15.14,7749.0
2021-06-30 13:55:00,15.14,15.14,15.14,15.14,468.0
2021-06-30 14:00:00,15.14,15.14,15.14,15.14,224.0
2021-06-30 14:05:00,15.14,15.145,15.14,15.14,1692.0
2021-06-30 14:10:00,15.12,15.12,15.12,15.12,302.0
2021-06-30 14:15:00,15.12,15.135,15.12,15.13,1227.0
2021-06-30 14:20:00,15.13,15.14,15.13,15.14,11062.0
2021-06-30 14:25:00,15.139,15.139,15.12,15.13,622.0
2021-06-30 14:30:00,15.12,15.12,15.12,15.12,280.0
2021-06-30 14:35:00,15.12,15.12,15.12,15.12,402.0
2021-06-30 14:45:00,15.13,15.13,15.13,15.13,200.0
2021-06-30 14:50:00,15.13,15.149,15.13,15.13,2526.0
2021-06-30 14:55:00,15.13,15.14,15.13,15.14,2211.0
2021-06-30 15:00:00,15.13,15.13,15.13,15.13,239.0
2021-06-30 15:05:00,15.15,15.15,15.15,15.15,202.0
2021-06-30 15:10:00,15.16,15.18,15.13,15.175,6706.0
2021-06-30 15:15:00,15.16,15.18,15.16,15.17,8268.0
2021-06-30 15:20:00,15.16,15.19,15.16,15.18,16558.0
2021-06-30 15:25:00,15.16,15.18,15.16,15.16,7960.0
2021-06-30 15:30:00,15.17,15.18,15.17,15.17,6847.0
2021-06-30 15:35:00,15.17,15.18,15.15,15.179,10326.0
2021-06-30 15:40:00,15.16,15.17,15.15,15.17,8557.0
2021-06-30 15:45:00,15.17,15.17,15.16,15.16,2199.0
2021-06-30 15:50:00,15.16,15.17,15.15,15.15,2824.0
2021-06-30 15:55:00,15.14,15.17,15.13,15.17,6729.0
2021-06-30 16:00:00,15.145,15.145,15.14,15.14,2199.0
2021-07-01 07:20:00,15.51,15.51,15.5,15.5,269.0
2021-07-01 07:25:00,15.51,15.51,15.51,15.51,183.0
2021-07-01 07:40:00,15.56,15.56,15.52,15.52,511.0
2021-07-01 07:45:00,15.56,15.56,15.56,15.56,168.0
2021-07-01 07:55:00,15.52,15.52,15.52,15.52,300.0
2021-07-01 08:00:00,15.45,15.45,15.45,15.45,262.0
2021-07-01 08:05:00,15.45,15.45,15.44,15.44,2007.0
2021-07-01 08:10:00,15.44,15.49,15.44,15.44,504.0
2021-07-01 08:20:00,15.44,15.44,15.44,15.44,260.0
2021-07-01 08:25:00,15.44,15.44,15.44,15.44,104.0
2021-07-01 08:30:00,15.44,15.44,15.44,15.44,360.0
2021-07-01 08:35:00,15.5,15.5,15.5,15.5,500.0
2021-07-01 08:40:00,15.65,15.65,15.65,15.65,100.0
2021-07-01 08:45:00,15.44,15.45,15.44,15.45,394.0
2021-07-01 08:50:00,15.21,15.21,15.2,15.2,879.0
2021-07-01 09:00:00,15.2,15.2,15.2,15.2,506.0
2021-07-01 09:05:00,15.2,15.2,15.2,15.2,664.0
2021-07-01 09:20:00,15.2,15.2,15.2,15.2,100.0
2021-07-01 09:30:00,15.12,15.2,15.1,15.13,7151.0
2021-07-01 09:35:00,15.13,15.13,15.08,15.11,39192.0
2021-07-01 09:40:00,15.11,15.11,15.09,15.1,14633.0
2021-07-01 09:45:00,15.1,15.11,15.08,15.08,4180.0
2021-07-01 09:50:00,15.08,15.11,15.08,15.09,2318.0
2021-07-01 09:55:00,15.08,15.08,15.02,15.02,2802.0
2021-07-01 10:00:00,15.02,15.02,15.01,15.01,1339.0
2021-07-01 10:05:00,15.03,15.035,15.03,15.035,2440.0
2021-07-01 10:10:00,15.03,15.0399,15.01,15.01,3838.0
2021-07-01 10:15:00,15.01,15.06,15.01,15.03,13250.0
2021-07-01 10:20:00,15.02,15.06,15.01,15.02,16985.0
2021-07-01 10:25:00,15.01,15.02,15.0,15.02,4518.0
